symbols,n_assets,start,end,years,final_equity,cagr,max_dd,sharpe,calmar,profit_factor,pct_positive_months,annual_turnover,worst_year,worst_year_date,best_year,avg_correlation,n_rebalances
"EEM,GLD,IEF,SPY,TIP,VNQ",6,2005-10-03,2026-04-10,20.5,436742.0,7.45,-14.64,0.96,0.51,2.19,62.3,5.65,-12.47,2022,14.92,0.187,247
"EEM,GLD,IEF,LQD,SPY,VNQ",6,2005-10-03,2026-04-10,20.5,486812.0,8.02,-17.41,0.97,0.46,2.24,62.3,5.79,-12.51,2022,15.02,0.22,247
"DBC,EEM,GLD,IEF,SPY,VNQ",6,2006-12-01,2026-04-10,19.4,370247.0,7.0,-23.59,0.74,0.3,1.9,60.1,5.6,-12.21,2022,14.91,0.219,233
"EEM,GLD,IEF,SLV,SPY,VNQ",6,2007-03-01,2026-04-10,19.1,450972.0,8.2,-19.19,0.84,0.43,1.95,61.3,5.84,-11.89,2022,22.6,0.237,230
"EEM,GLD,IEF,SPY,TIP,TLT",6,2005-10-03,2026-04-10,20.5,392028.0,6.89,-14.37,0.87,0.48,2.06,61.9,5.76,-10.97,2022,17.71,0.183,247
"EEM,GLD,IEF,LQD,SPY,TLT",6,2005-10-03,2026-04-10,20.5,432941.0,7.4,-16.65,0.89,0.44,2.17,61.9,5.88,-10.19,2022,17.66,0.189,247
"DBC,EEM,GLD,IEF,SPY,TLT",6,2006-12-01,2026-04-10,19.4,349288.0,6.67,-22.44,0.73,0.3,1.88,59.2,5.65,-9.21,2022,19.35,0.13,233
"EEM,GLD,IEF,SLV,SPY,TLT",6,2007-03-01,2026-04-10,19.1,408044.0,7.64,-18.64,0.8,0.41,1.89,61.3,5.89,-10.1,2022,22.02,0.173,230
"EEM,GLD,IEF,LQD,SPY,TIP",6,2005-10-03,2026-04-10,20.5,388751.0,6.84,-14.68,0.95,0.47,2.22,63.2,5.72,-11.21,2022,14.62,0.211,247
"DBC,EEM,GLD,IEF,SPY,TIP",6,2006-12-01,2026-04-10,19.4,280721.0,5.48,-21.56,0.71,0.25,1.85,60.9,5.55,-12.55,2022,13.75,0.172,233
"EEM,GLD,IEF,SLV,SPY,TIP",6,2007-03-01,2026-04-10,19.1,336021.0,6.55,-16.57,0.84,0.4,1.91,62.2,5.63,-10.42,2022,19.58,0.207,230
"DBC,EEM,GLD,IEF,LQD,SPY",6,2006-12-01,2026-04-10,19.4,315464.0,6.11,-22.44,0.75,0.27,1.95,60.9,5.58,-9.37,2022,13.8,0.191,233
"EEM,GLD,IEF,LQD,SLV,SPY",6,2007-03-01,2026-04-10,19.1,365023.0,7.01,-19.71,0.85,0.36,1.98,60.4,5.78,-10.6,2022,20.41,0.222,230
"DBC,EEM,GLD,IEF,SLV,SPY",6,2007-03-01,2026-04-10,19.1,341002.0,6.63,-23.58,0.68,0.28,1.75,60.0,5.68,-10.11,2022,21.38,0.235,230
"GLD,IEF,SPY,TIP,TLT,VNQ",6,2005-10-03,2026-04-10,20.5,444218.0,7.54,-15.04,0.98,0.5,2.18,60.7,5.89,-12.52,2022,18.42,0.187,247
"GLD,IEF,LQD,SPY,TLT,VNQ",6,2005-10-03,2026-04-10,20.5,480986.0,7.96,-17.96,0.99,0.44,2.22,61.5,6.08,-12.72,2022,18.25,0.192,247
"DBC,GLD,IEF,SPY,TLT,VNQ",6,2006-12-01,2026-04-10,19.4,380997.0,7.15,-23.59,0.79,0.3,1.93,60.5,5.89,-12.39,2022,20.01,0.122,233
"GLD,IEF,SLV,SPY,TLT,VNQ",6,2007-03-01,2026-04-10,19.1,459647.0,8.31,-20.42,0.88,0.41,1.96,58.3,6.14,-11.73,2022,20.52,0.166,230
"GLD,IEF,LQD,SPY,TIP,VNQ",6,2005-10-03,2026-04-10,20.5,429504.0,7.36,-15.91,1.05,0.46,2.31,61.5,5.84,-12.93,2022,12.58,0.209,247
"DBC,GLD,IEF,SPY,TIP,VNQ",6,2006-12-01,2026-04-10,19.4,300039.0,5.84,-22.72,0.76,0.26,1.9,59.2,5.76,-14.78,2022,15.19,0.159,233
"GLD,IEF,SLV,SPY,TIP,VNQ",6,2007-03-01,2026-04-10,19.1,370320.0,7.09,-18.23,0.92,0.39,2.0,60.9,5.81,-11.27,2022,16.86,0.195,230
"DBC,GLD,IEF,LQD,SPY,VNQ",6,2006-12-01,2026-04-10,19.4,329069.0,6.35,-23.59,0.78,0.27,1.95,60.5,5.82,-12.74,2022,13.65,0.175,233
"GLD,IEF,LQD,SLV,SPY,VNQ",6,2007-03-01,2026-04-10,19.1,389147.0,7.37,-21.4,0.9,0.34,2.0,61.3,6.05,-12.6,2022,17.42,0.208,230
"DBC,GLD,IEF,SLV,SPY,VNQ",6,2007-03-01,2026-04-10,19.1,378343.0,7.21,-24.27,0.74,0.3,1.83,60.4,5.9,-12.46,2022,17.41,0.21,230
"GLD,IEF,LQD,SPY,TIP,TLT",6,2005-10-03,2026-04-10,20.5,404489.0,7.05,-14.87,0.98,0.47,2.23,61.9,5.93,-11.38,2022,19.44,0.291,247
"DBC,GLD,IEF,SPY,TIP,TLT",6,2006-12-01,2026-04-10,19.4,291534.0,5.68,-21.56,0.73,0.26,1.88,60.9,5.74,-12.63,2022,21.07,0.182,233
"GLD,IEF,SLV,SPY,TIP,TLT",6,2007-03-01,2026-04-10,19.1,347619.0,6.74,-17.41,0.85,0.39,1.92,60.4,5.85,-10.17,2022,20.94,0.244,230
"DBC,GLD,IEF,LQD,SPY,TLT",6,2006-12-01,2026-04-10,19.4,324237.0,6.27,-22.44,0.77,0.28,1.99,60.5,5.85,-9.62,2022,20.99,0.173,233
"GLD,IEF,LQD,SLV,SPY,TLT",6,2007-03-01,2026-04-10,19.1,361150.0,6.95,-20.83,0.84,0.33,1.96,62.2,6.08,-10.68,2022,22.06,0.231,230
"DBC,GLD,IEF,SLV,SPY,TLT",6,2007-03-01,2026-04-10,19.1,355562.0,6.86,-23.58,0.72,0.29,1.81,60.0,5.99,-10.04,2022,23.72,0.174,230
"DBC,GLD,IEF,LQD,SPY,TIP",6,2006-12-01,2026-04-10,19.4,283329.0,5.53,-21.56,0.77,0.26,1.96,59.7,5.72,-13.03,2022,13.65,0.202,233
"GLD,IEF,LQD,SLV,SPY,TIP",6,2007-03-01,2026-04-10,19.1,330302.0,6.45,-18.82,0.92,0.34,2.01,62.2,5.82,-11.09,2022,16.28,0.252,230
"DBC,GLD,IEF,SLV,SPY,TIP",6,2007-03-01,2026-04-10,19.1,286365.0,5.66,-22.8,0.71,0.25,1.79,58.7,5.72,-12.53,2022,16.09,0.215,230
"DBC,GLD,IEF,LQD,SLV,SPY",6,2007-03-01,2026-04-10,19.1,311504.0,6.13,-24.03,0.73,0.25,1.84,60.4,5.87,-10.87,2022,16.36,0.214,230
"EEM,EFA,GLD,IEF,TLT,VNQ",6,2005-10-03,2026-04-10,20.5,520149.0,8.37,-15.03,0.85,0.56,1.99,60.7,5.97,-5.45,2022,20.67,0.168,247
"EEM,EFA,GLD,IEF,TIP,VNQ",6,2005-10-03,2026-04-10,20.5,433483.0,7.41,-14.68,0.91,0.5,2.1,62.3,5.67,-5.72,2022,18.31,0.199,247
"EEM,EFA,GLD,IEF,LQD,VNQ",6,2005-10-03,2026-04-10,20.5,485800.0,8.01,-15.93,0.93,0.5,2.14,61.9,5.91,-5.79,2022,20.07,0.23,247
"DBC,EEM,EFA,GLD,IEF,VNQ",6,2006-12-01,2026-04-10,19.4,317132.0,6.14,-22.48,0.63,0.27,1.73,60.1,5.93,-6.41,2022,17.79,0.231,233
"EEM,EFA,GLD,IEF,SLV,VNQ",6,2007-03-01,2026-04-10,19.1,402412.0,7.56,-17.91,0.75,0.42,1.79,59.1,6.09,-5.7,2014,27.0,0.251,230
"EEM,EFA,GLD,IEF,TIP,TLT",6,2005-10-03,2026-04-10,20.5,402730.0,7.03,-19.43,0.84,0.36,2.03,59.1,5.72,-3.99,2014,17.87,0.2,247
"EEM,EFA,GLD,IEF,LQD,TLT",6,2005-10-03,2026-04-10,20.5,417804.0,7.22,-19.43,0.82,0.37,2.03,59.9,5.85,-7.72,2018,19.7,0.205,247
"DBC,EEM,EFA,GLD,IEF,TLT",6,2006-12-01,2026-04-10,19.4,273088.0,5.33,-20.4,0.56,0.26,1.62,57.1,5.91,-11.21,2018,19.61,0.147,233
"EEM,EFA,GLD,IEF,SLV,TLT",6,2007-03-01,2026-04-10,19.1,346163.0,6.71,-18.59,0.68,0.36,1.7,58.3,5.97,-5.54,2014,26.41,0.192,230
"EEM,EFA,GLD,IEF,LQD,TIP",6,2005-10-03,2026-04-10,20.5,393510.0,6.9,-19.43,0.9,0.36,2.16,59.9,5.77,-4.54,2018,17.88,0.229,247
"DBC,EEM,EFA,GLD,IEF,TIP",6,2006-12-01,2026-04-10,19.4,252359.0,4.9,-19.42,0.61,0.25,1.71,58.8,5.74,-8.15,2018,15.55,0.19,233
"EEM,EFA,GLD,IEF,SLV,TIP",6,2007-03-01,2026-04-10,19.1,325480.0,6.37,-14.76,0.79,0.43,1.84,58.3,5.6,-8.08,2014,22.86,0.227,230
"DBC,EEM,EFA,GLD,IEF,LQD",6,2006-12-01,2026-04-10,19.4,276863.0,5.4,-20.01,0.63,0.27,1.78,57.5,5.76,-5.5,2018,16.03,0.208,233
"EEM,EFA,GLD,IEF,LQD,SLV",6,2007-03-01,2026-04-10,19.1,327470.0,6.4,-18.09,0.75,0.35,1.82,55.2,5.86,-5.94,2018,24.6,0.242,230
"DBC,EEM,EFA,GLD,IEF,SLV",6,2007-03-01,2026-04-10,19.1,252999.0,4.98,-30.16,0.5,0.17,1.51,55.7,6.05,-10.51,2014,23.72,0.256,230
"EFA,GLD,IEF,TIP,TLT,VNQ",6,2005-10-03,2026-04-10,20.5,442909.0,7.52,-12.79,0.93,0.59,2.1,59.5,5.93,-5.47,2022,17.07,0.197,247
"EFA,GLD,IEF,LQD,TLT,VNQ",6,2005-10-03,2026-04-10,20.5,483186.0,7.98,-16.12,0.94,0.49,2.11,60.3,6.23,-5.89,2022,16.64,0.2,247
"DBC,EFA,GLD,IEF,TLT,VNQ",6,2006-12-01,2026-04-10,19.4,325261.0,6.28,-22.48,0.66,0.28,1.76,59.2,6.17,-6.28,2022,18.06,0.131,233
"EFA,GLD,IEF,SLV,TLT,VNQ",6,2007-03-01,2026-04-10,19.1,407326.0,7.63,-18.83,0.77,0.41,1.78,59.6,6.38,-5.75,2015,22.66,0.178,230
"EFA,GLD,IEF,LQD,TIP,VNQ",6,2005-10-03,2026-04-10,20.5,434217.0,7.42,-13.94,1.01,0.53,2.25,60.3,5.94,-6.31,2022,15.56,0.219,247
"DBC,EFA,GLD,IEF,TIP,VNQ",6,2006-12-01,2026-04-10,19.4,275313.0,5.37,-21.61,0.68,0.25,1.79,59.7,5.95,-8.66,2022,12.71,0.169,233
"EFA,GLD,IEF,SLV,TIP,VNQ",6,2007-03-01,2026-04-10,19.1,349349.0,6.76,-16.46,0.85,0.41,1.88,60.0,5.85,-5.14,2015,20.13,0.208,230
"DBC,EFA,GLD,IEF,LQD,VNQ",6,2006-12-01,2026-04-10,19.4,300006.0,5.84,-22.48,0.7,0.26,1.83,59.7,6.06,-6.98,2022,12.88,0.185,233
"EFA,GLD,IEF,LQD,SLV,VNQ",6,2007-03-01,2026-04-10,19.1,365778.0,7.02,-19.93,0.83,0.35,1.88,60.0,6.25,-6.29,2022,21.6,0.22,230
"DBC,EFA,GLD,IEF,SLV,VNQ",6,2007-03-01,2026-04-10,19.1,312656.0,6.15,-23.75,0.62,0.26,1.65,59.1,6.28,-7.19,2022,19.81,0.223,230
"EFA,GLD,IEF,LQD,TIP,TLT",6,2005-10-03,2026-04-10,20.5,411694.0,7.14,-17.06,0.92,0.42,2.17,57.9,6.02,-5.71,2018,17.71,0.306,247
"DBC,EFA,GLD,IEF,TIP,TLT",6,2006-12-01,2026-04-10,19.4,260638.0,5.07,-19.42,0.62,0.26,1.73,58.8,5.94,-9.66,2018,19.35,0.198,233
"EFA,GLD,IEF,SLV,TIP,TLT",6,2007-03-01,2026-04-10,19.1,332049.0,6.48,-15.32,0.79,0.42,1.83,56.5,5.86,-4.47,2015,19.63,0.262,230
"DBC,EFA,GLD,IEF,LQD,TLT",6,2006-12-01,2026-04-10,19.4,285482.0,5.57,-20.01,0.65,0.28,1.83,57.5,6.02,-7.15,2018,18.33,0.188,233
"EFA,GLD,IEF,LQD,SLV,TLT",6,2007-03-01,2026-04-10,19.1,323380.0,6.33,-18.97,0.74,0.33,1.8,55.7,6.17,-8.4,2018,21.17,0.248,230
"DBC,EFA,GLD,IEF,SLV,TLT",6,2007-03-01,2026-04-10,19.1,261628.0,5.16,-22.99,0.52,0.22,1.53,57.4,6.33,-11.41,2018,21.18,0.193,230
"DBC,EFA,GLD,IEF,LQD,TIP",6,2006-12-01,2026-04-10,19.4,269959.0,5.26,-19.42,0.7,0.27,1.9,57.9,5.92,-5.73,2022,12.88,0.218,233
"EFA,GLD,IEF,LQD,SLV,TIP",6,2007-03-01,2026-04-10,19.1,314854.0,6.19,-16.86,0.84,0.37,1.92,56.1,5.91,-5.89,2015,19.42,0.27,230
"DBC,EFA,GLD,IEF,SLV,TIP",6,2007-03-01,2026-04-10,19.1,247122.0,4.85,-21.6,0.59,0.22,1.62,56.5,5.94,-8.38,2018,17.51,0.235,230
"DBC,EFA,GLD,IEF,LQD,SLV",6,2007-03-01,2026-04-10,19.1,263891.0,5.21,-23.43,0.6,0.22,1.68,54.3,6.12,-6.03,2015,18.42,0.233,230
"EEM,GLD,IEF,TIP,TLT,VNQ",6,2005-10-03,2026-04-10,20.5,368725.0,6.57,-19.02,0.8,0.35,1.95,57.1,5.96,-6.5,2013,16.87,0.195,247
"EEM,GLD,IEF,LQD,TLT,VNQ",6,2005-10-03,2026-04-10,20.5,433157.0,7.41,-16.75,0.87,0.44,2.07,59.5,6.2,-5.73,2022,17.69,0.197,247
"DBC,EEM,GLD,IEF,TLT,VNQ",6,2006-12-01,2026-04-10,19.4,286462.0,5.59,-27.94,0.59,0.2,1.66,56.7,6.19,-10.92,2013,18.91,0.131,233
"EEM,GLD,IEF,SLV,TLT,VNQ",6,2007-03-01,2026-04-10,19.1,335813.0,6.54,-21.74,0.66,0.3,1.68,57.8,6.32,-6.12,2013,24.12,0.178,230
"EEM,GLD,IEF,LQD,TIP,VNQ",6,2005-10-03,2026-04-10,20.5,388053.0,6.83,-14.47,0.93,0.47,2.2,57.5,5.94,-6.06,2022,16.32,0.213,247
"DBC,EEM,GLD,IEF,TIP,VNQ",6,2006-12-01,2026-04-10,19.4,241637.0,4.66,-25.82,0.58,0.18,1.67,57.5,5.99,-12.11,2013,13.77,0.166,233
"EEM,GLD,IEF,SLV,TIP,VNQ",6,2007-03-01,2026-04-10,19.1,290979.0,5.75,-21.77,0.72,0.26,1.76,57.8,5.82,-8.11,2014,21.1,0.205,230
"DBC,EEM,GLD,IEF,LQD,VNQ",6,2006-12-01,2026-04-10,19.4,282329.0,5.51,-22.48,0.65,0.24,1.8,57.5,6.06,-10.12,2013,13.94,0.18,233
"EEM,GLD,IEF,LQD,SLV,VNQ",6,2007-03-01,2026-04-10,19.1,327651.0,6.41,-21.03,0.76,0.3,1.84,56.5,6.18,-6.14,2022,22.7,0.216,230
"DBC,EEM,GLD,IEF,SLV,VNQ",6,2007-03-01,2026-04-10,19.1,272114.0,5.38,-34.45,0.54,0.16,1.55,56.5,6.27,-10.52,2013,21.3,0.222,230
"EEM,GLD,IEF,LQD,TIP,TLT",6,2005-10-03,2026-04-10,20.5,359438.0,6.43,-22.99,0.81,0.28,2.07,56.7,5.99,-5.3,2013,17.67,0.303,247
"DBC,EEM,GLD,IEF,TIP,TLT",6,2006-12-01,2026-04-10,19.4,229665.0,4.39,-26.21,0.54,0.17,1.62,54.5,5.92,-11.47,2013,19.39,0.198,233
"EEM,GLD,IEF,SLV,TIP,TLT",6,2007-03-01,2026-04-10,19.1,269615.0,5.33,-21.51,0.66,0.25,1.68,54.3,5.77,-7.8,2013,20.69,0.262,230
"DBC,EEM,GLD,IEF,LQD,TLT",6,2006-12-01,2026-04-10,19.4,275960.0,5.38,-20.01,0.63,0.27,1.81,55.4,5.91,-10.96,2013,18.44,0.186,233
"EEM,GLD,IEF,LQD,SLV,TLT",6,2007-03-01,2026-04-10,19.1,289225.0,5.71,-20.07,0.68,0.28,1.75,55.2,6.03,-7.56,2021,22.37,0.247,230
"DBC,EEM,GLD,IEF,SLV,TLT",6,2007-03-01,2026-04-10,19.1,235990.0,4.6,-34.54,0.47,0.13,1.47,53.9,6.2,-11.06,2013,21.83,0.195,230
"DBC,EEM,GLD,IEF,LQD,TIP",6,2006-12-01,2026-04-10,19.4,255556.0,4.97,-19.42,0.67,0.26,1.86,56.7,5.89,-10.9,2013,13.71,0.213,233
"EEM,GLD,IEF,LQD,SLV,TIP",6,2007-03-01,2026-04-10,19.1,275621.0,5.45,-17.88,0.77,0.3,1.83,55.2,5.83,-7.17,2013,20.29,0.266,230
"DBC,EEM,GLD,IEF,SLV,TIP",6,2007-03-01,2026-04-10,19.1,219029.0,4.19,-30.82,0.51,0.14,1.53,54.8,5.89,-11.46,2013,18.58,0.233,230
"DBC,EEM,GLD,IEF,LQD,SLV",6,2007-03-01,2026-04-10,19.1,254653.0,5.01,-24.11,0.58,0.21,1.65,56.1,5.99,-10.97,2013,19.64,0.23,230
"GLD,IEF,LQD,TIP,TLT,VNQ",6,2005-10-03,2026-04-10,20.5,435262.0,7.43,-12.79,1.0,0.58,2.3,57.9,6.0,-6.13,2013,18.15,0.313,247
"DBC,GLD,IEF,TIP,TLT,VNQ",6,2006-12-01,2026-04-10,19.4,264028.0,5.14,-21.61,0.64,0.24,1.74,57.5,6.03,-18.33,2013,19.9,0.198,233
"GLD,IEF,SLV,TIP,TLT,VNQ",6,2007-03-01,2026-04-10,19.1,283230.0,5.6,-20.58,0.69,0.27,1.69,53.5,6.03,-13.44,2013,19.82,0.264,230
"DBC,GLD,IEF,LQD,TLT,VNQ",6,2006-12-01,2026-04-10,19.4,297467.0,5.79,-22.48,0.68,0.26,1.82,57.9,6.19,-12.6,2013,18.84,0.183,233
"GLD,IEF,LQD,SLV,TLT,VNQ",6,2007-03-01,2026-04-10,19.1,301335.0,5.94,-24.54,0.7,0.24,1.7,57.0,6.49,-7.94,2015,19.97,0.246,230
"DBC,GLD,IEF,SLV,TLT,VNQ",6,2007-03-01,2026-04-10,19.1,279796.0,5.53,-27.99,0.56,0.2,1.56,54.3,6.51,-16.59,2013,21.87,0.181,230
"DBC,GLD,IEF,LQD,TIP,VNQ",6,2006-12-01,2026-04-10,19.4,268012.0,5.23,-21.61,0.7,0.24,1.85,55.8,6.0,-13.54,2013,12.64,0.206,233
"GLD,IEF,LQD,SLV,TIP,VNQ",6,2007-03-01,2026-04-10,19.1,276402.0,5.46,-22.26,0.75,0.25,1.78,56.1,6.03,-8.64,2013,17.82,0.26,230
"DBC,GLD,IEF,SLV,TIP,VNQ",6,2007-03-01,2026-04-10,19.1,239650.0,4.68,-27.57,0.57,0.17,1.59,55.2,6.12,-18.64,2013,15.55,0.216,230
"DBC,GLD,IEF,LQD,SLV,VNQ",6,2007-03-01,2026-04-10,19.1,261746.0,5.16,-25.0,0.6,0.21,1.63,56.5,6.34,-12.92,2013,16.27,0.21,230
"DBC,GLD,IEF,LQD,TIP,TLT",6,2006-12-01,2026-04-10,19.4,268765.0,5.24,-19.42,0.67,0.27,1.86,54.5,5.94,-14.71,2013,20.31,0.325,233
"GLD,IEF,LQD,SLV,TIP,TLT",6,2007-03-01,2026-04-10,19.1,233050.0,4.53,-21.15,0.59,0.21,1.6,53.5,6.07,-15.0,2013,21.11,0.404,230
"DBC,GLD,IEF,SLV,TIP,TLT",6,2007-03-01,2026-04-10,19.1,233744.0,4.54,-23.55,0.54,0.19,1.57,53.0,6.11,-15.24,2013,22.29,0.302,230
"DBC,GLD,IEF,LQD,SLV,TLT",6,2007-03-01,2026-04-10,19.1,247413.0,4.85,-23.37,0.55,0.21,1.6,54.3,6.3,-14.98,2013,22.5,0.27,230
"DBC,GLD,IEF,LQD,SLV,TIP",6,2007-03-01,2026-04-10,19.1,235644.0,4.59,-21.6,0.59,0.21,1.66,53.5,6.06,-15.18,2013,15.35,0.296,230
"EEM,EFA,IEF,SPY,TLT,VNQ",6,2005-08-01,2026-04-10,20.7,397428.0,6.9,-23.38,0.7,0.29,1.83,61.8,5.64,-23.53,2022,16.79,0.24,249
"EEM,EFA,IEF,SPY,TIP,VNQ",6,2005-08-01,2026-04-10,20.7,312774.0,5.67,-23.54,0.7,0.24,1.83,61.4,5.52,-24.76,2022,14.28,0.277,249
"EEM,EFA,IEF,LQD,SPY,VNQ",6,2005-08-01,2026-04-10,20.7,346107.0,6.18,-23.85,0.72,0.26,1.85,62.7,5.53,-23.06,2022,15.26,0.336,249
"DBC,EEM,EFA,IEF,SPY,VNQ",6,2006-12-01,2026-04-10,19.4,298970.0,5.82,-22.56,0.58,0.26,1.68,60.9,5.62,-10.45,2022,16.44,0.338,233
"EEM,EFA,IEF,SLV,SPY,VNQ",6,2007-03-01,2026-04-10,19.1,315321.0,6.19,-27.63,0.62,0.22,1.67,57.8,5.75,-24.66,2022,17.19,0.318,230
"EEM,EFA,IEF,SPY,TIP,TLT",6,2004-10-01,2026-04-10,21.5,296267.0,5.18,-23.98,0.64,0.22,1.76,62.9,5.56,-24.4,2022,16.36,0.204,259
"EEM,EFA,IEF,LQD,SPY,TLT",6,2004-02-02,2026-04-10,22.2,320980.0,5.4,-24.12,0.64,0.22,1.76,62.2,5.78,-22.3,2022,16.15,0.239,267
"DBC,EEM,EFA,IEF,SPY,TLT",6,2006-12-01,2026-04-10,19.4,301150.0,5.86,-20.84,0.59,0.28,1.72,60.9,5.66,-6.97,2022,17.09,0.176,233
"EEM,EFA,IEF,SLV,SPY,TLT",6,2007-03-01,2026-04-10,19.1,291026.0,5.75,-27.68,0.59,0.21,1.63,57.0,5.83,-23.92,2022,19.2,0.18,230
"EEM,EFA,IEF,LQD,SPY,TIP",6,2004-10-01,2026-04-10,21.5,286041.0,5.0,-24.46,0.67,0.2,1.81,62.2,5.56,-23.98,2022,14.48,0.265,259
"DBC,EEM,EFA,IEF,SPY,TIP",6,2006-12-01,2026-04-10,19.4,235459.0,4.52,-19.91,0.57,0.23,1.68,62.7,5.49,-13.26,2022,13.31,0.225,233
"EEM,EFA,IEF,SLV,SPY,TIP",6,2007-03-01,2026-04-10,19.1,245875.0,4.82,-24.96,0.62,0.19,1.65,59.6,5.47,-22.26,2022,15.4,0.222,230
"DBC,EEM,EFA,IEF,LQD,SPY",6,2006-12-01,2026-04-10,19.4,253746.0,4.93,-20.43,0.56,0.24,1.68,63.1,5.63,-6.47,2022,14.34,0.272,233
"EEM,EFA,IEF,LQD,SLV,SPY",6,2007-03-01,2026-04-10,19.1,250040.0,4.91,-28.91,0.58,0.17,1.63,57.4,5.79,-24.05,2022,14.59,0.265,230
"DBC,EEM,EFA,IEF,SLV,SPY",6,2007-03-01,2026-04-10,19.1,277602.0,5.49,-23.55,0.55,0.23,1.61,59.1,5.66,-10.5,2022,16.05,0.28,230
"EFA,IEF,SPY,TIP,TLT,VNQ",6,2005-08-01,2026-04-10,20.7,306997.0,5.57,-24.53,0.7,0.23,1.78,61.0,5.78,-25.62,2022,17.59,0.202,249
"EFA,IEF,LQD,SPY,TLT,VNQ",6,2005-08-01,2026-04-10,20.7,334643.0,6.01,-24.29,0.73,0.25,1.81,61.8,5.85,-23.55,2022,16.34,0.233,249
"DBC,EFA,IEF,SPY,TLT,VNQ",6,2006-12-01,2026-04-10,19.4,324211.0,6.27,-23.24,0.64,0.27,1.76,59.7,5.88,-11.44,2022,20.12,0.163,233
"EFA,IEF,SLV,SPY,TLT,VNQ",6,2007-03-01,2026-04-10,19.1,332684.0,6.49,-28.72,0.68,0.23,1.71,58.7,5.93,-24.86,2022,18.68,0.169,230
"EFA,IEF,LQD,SPY,TIP,VNQ",6,2005-08-01,2026-04-10,20.7,296101.0,5.39,-24.51,0.74,0.22,1.85,62.2,5.75,-24.84,2022,12.15,0.258,249
"DBC,EFA,IEF,SPY,TIP,VNQ",6,2006-12-01,2026-04-10,19.4,244677.0,4.73,-21.82,0.6,0.22,1.7,61.4,5.7,-16.97,2022,14.99,0.208,233
"EFA,IEF,SLV,SPY,TIP,VNQ",6,2007-03-01,2026-04-10,19.1,265927.0,5.25,-26.05,0.68,0.2,1.71,58.7,5.64,-22.81,2022,13.01,0.206,230
"DBC,EFA,IEF,LQD,SPY,VNQ",6,2006-12-01,2026-04-10,19.4,263130.0,5.13,-22.32,0.59,0.23,1.69,60.9,5.84,-10.59,2022,14.68,0.251,233
"EFA,IEF,LQD,SLV,SPY,VNQ",6,2007-03-01,2026-04-10,19.1,268286.0,5.3,-29.5,0.64,0.18,1.66,58.7,5.91,-25.17,2022,13.68,0.246,230
"DBC,EFA,IEF,SLV,SPY,VNQ",6,2007-03-01,2026-04-10,19.1,304641.0,6.0,-25.28,0.61,0.24,1.66,59.1,5.87,-13.11,2022,17.2,0.25,230
"EFA,IEF,LQD,SPY,TIP,TLT",6,2004-10-01,2026-04-10,21.5,282206.0,4.94,-24.82,0.67,0.2,1.78,61.8,5.79,-24.43,2022,17.68,0.27,259
"DBC,EFA,IEF,SPY,TIP,TLT",6,2006-12-01,2026-04-10,19.4,239268.0,4.61,-20.61,0.58,0.22,1.69,60.9,5.7,-14.16,2022,19.36,0.159,233
"EFA,IEF,SLV,SPY,TIP,TLT",6,2007-03-01,2026-04-10,19.1,249712.0,4.91,-26.2,0.62,0.19,1.66,59.6,5.71,-22.37,2022,19.27,0.182,230
"DBC,EFA,IEF,LQD,SPY,TLT",6,2006-12-01,2026-04-10,19.4,278728.0,5.44,-20.59,0.62,0.26,1.81,58.8,5.89,-6.99,2022,17.77,0.176,233
"EFA,IEF,LQD,SLV,SPY,TLT",6,2007-03-01,2026-04-10,19.1,255085.0,5.02,-29.51,0.61,0.17,1.66,58.7,5.97,-24.3,2022,19.31,0.196,230
"DBC,EFA,IEF,SLV,SPY,TLT",6,2007-03-01,2026-04-10,19.1,296896.0,5.86,-24.58,0.6,0.24,1.67,58.3,5.97,-10.8,2022,20.96,0.141,230
"DBC,EFA,IEF,LQD,SPY,TIP",6,2006-12-01,2026-04-10,19.4,234935.0,4.51,-19.66,0.61,0.23,1.75,62.2,5.69,-13.36,2022,11.71,0.213,233
"EFA,IEF,LQD,SLV,SPY,TIP",6,2007-03-01,2026-04-10,19.1,237647.0,4.63,-27.14,0.65,0.17,1.69,59.6,5.69,-22.72,2022,13.07,0.225,230
"DBC,EFA,IEF,SLV,SPY,TIP",6,2007-03-01,2026-04-10,19.1,232534.0,4.51,-22.24,0.57,0.2,1.63,63.0,5.65,-13.98,2022,14.3,0.19,230
"DBC,EFA,IEF,LQD,SLV,SPY",6,2007-03-01,2026-04-10,19.1,251095.0,4.94,-25.24,0.57,0.2,1.65,59.1,5.87,-11.06,2022,11.72,0.216,230
"EEM,IEF,SPY,TIP,TLT,VNQ",6,2005-08-01,2026-04-10,20.7,300956.0,5.47,-24.6,0.67,0.22,1.78,60.6,5.89,-25.53,2022,16.87,0.195,249
"EEM,IEF,LQD,SPY,TLT,VNQ",6,2005-08-01,2026-04-10,20.7,326052.0,5.88,-25.31,0.69,0.23,1.81,61.0,5.99,-24.66,2022,16.03,0.224,249
"DBC,EEM,IEF,SPY,TLT,VNQ",6,2006-12-01,2026-04-10,19.4,311627.0,6.05,-23.01,0.62,0.26,1.75,58.8,5.89,-11.09,2022,20.19,0.157,233
